id,name,brand,0kcal,0g,0g,0g,source
8890,Baton musli orzechowy w polewie czekoladowej,,409kcal,7.9g,60.9g,13.2g,kalkulator
8891,Wafelek Prince Polo karmelowe,,530kcal,5.7g,61.5g,28.5g,kalkulator
8892,Majonez niskotłuszczowy - Mosso,,433kcal,1g,6g,45g,kalkulator
8893,MACA Z POMIDORAMI I BAZYLIĄ CHABER,,357kcal,10g,75g,0.7g,kalkulator
8894,Wątroba cielęca,,129kcal,18.9g,4g,4.1g,kalkulator
8895,"Sok Vitaminka jabłko, marchewka, truskawka - Hortex",,42kcal,0.6g,9g,0.4g,kalkulator
8896,Jajka faszerowane,,161kcal,7g,3g,13g,kalkulator
8897,Zupa jarzynowa 55g (po przyrządzeniu) - Winary,,21kcal,0.8g,3.8g,0.2g,kalkulator
8898,Ciastka Migdałowe Iwony,,500kcal,0.4g,60g,30g,kalkulator
8899,polędwica z dorsza atlantyckiego w sosie pomidorowym z bazylią OCEAN PRIDE,,69kcal,7g,3.5g,3g,kalkulator
8900,Kanapka Bacon&Cheese Whopper - Burger King,,223kcal,10.3g,15.5g,13.2g,kalkulator
8901,Ser podpuszczkowy dojrzewający 12 miesięcy,,385kcal,31g,0.5g,29g,kalkulator
8902,Ciastka Vitalki,,475kcal,8.8g,57.9g,21.7g,kalkulator
8903,Batonik w czekoladzie ciemnej Fondente Dark Noir - Loacker,,520kcal,7.2g,52g,30g,kalkulator
8904,Kiełbaska vege biała,,168kcal,17g,8g,8g,kalkulator
8905,Sałatka pomidor ogórek 0%,,23kcal,2g,4g,0g,kalkulator
8906,Endywia (Cykoria),,17kcal,1.3g,3.4g,0.2g,kalkulator
8907,Baranina (mięso mielone),,282kcal,16.6g,0g,23.4g,kalkulator
8908,Pędy bambusa (surowe),,27kcal,2.6g,5.2g,0.3g,kalkulator
8909,Krab ugotowany,,83kcal,17.9g,0g,0.7g,kalkulator
8910,Śmietanka sojowa,,164kcal,3.4g,3g,16g,kalkulator
8911,Maliny suszone,,363kcal,2.5g,90g,1.3g,kalkulator
8912,Amarantuski orzechowe,,413kcal,13g,64g,10g,kalkulator
8913,Ser topiony kremowy z salami,,296kcal,7g,4g,28g,kalkulator
8914,Zupa instant ser w ziołach (po przyrządzeniu) - Knorr,,80kcal,1.5g,9g,4g,kalkulator
8915,Płatki Nesquik Duo - Nestle,,392kcal,7.8g,76.3g,4.8g,kalkulator
8916,Ryż preparowany,,368kcal,6.3g,84.6g,0.3g,kalkulator
8917,Szarlotka owsiana,,86kcal,5g,13g,2g,kalkulator
8918,Chipsy Strong - Lay's,,514kcal,6.4g,52g,30g,kalkulator
8919,Chipsy Chipsletten - Lorenz,,515kcal,4.3g,58g,29g,kalkulator
8920,Kruche ciasteczka zbożowe naturalne Kupiec,,461kcal,9g,61g,18g,kalkulator
8921,Tuńczyk z warzywami Mexicana,,224kcal,10g,5.9g,17g,kalkulator
8922,Jogurt Activia wiśniowy - Danone,,94kcal,4g,14g,3g,kalkulator
8923,Pasta z tuńczyka princes,,205kcal,12.6g,5.5g,14.1g,kalkulator
8924,Sos czosnkowy - Heinz,,252kcal,1.5g,12g,22g,kalkulator
8925,Chleb ProFit - SPC,,308kcal,24.4g,6.6g,17.9g,kalkulator
8926,Musli śliwka & zboża - Pilos,,91kcal,2.6g,14.6g,2.5g,kalkulator
8927,Ciastka cookies - Milka,,495kcal,5.8g,62g,24.5g,kalkulator
8928,Galaretka z kurczaka Moniki,,76kcal,11g,1g,4g,kalkulator
8929,Baton 7 zbóż w polewie jogurtowej brzoskwiniowy - Bakoma,,382kcal,4.9g,62.7g,10.9g,kalkulator
8930,Tortilla z hummusem,,87kcal,4g,13g,3g,kalkulator
8931,Oliwki czarne drylowane - Figaro,,137kcal,0.5g,0g,14.6g,kalkulator
8932,Sok z owoców i warzyw z chili,,24kcal,1.3g,4.3g,0.2g,kalkulator
8933,Sos Pomidorowy pikantny Combino - Lidl,,51kcal,1.3g,5.9g,2.1g,kalkulator
8934,flexit liquid,,81kcal,2g,18g,0g,kalkulator
8935,Napój izotoniczny Zero - Oshee,,1kcal,0g,0g,0g,kalkulator
8936,FruVita Jogurt pitny brzoskwiniowy,,81kcal,2.9g,12.8g,2g,kalkulator
8937,Sos kurkowy,,55kcal,1.8g,8.2g,1.5g,kalkulator
8938,Orzechy laskowe w czekoladzie - Eurohansa,,510kcal,8g,43.6g,34g,kalkulator
8939,Pasztet z pieczarek,,200kcal,8g,5.8g,15g,kalkulator
8940,Sałatka Gumowskiej - płatki,,375kcal,13g,55g,10g,kalkulator
8941,Sałtka Gumowskiej - dodatki,,429kcal,7g,63g,16g,kalkulator
8942,Lody Sorbet z wiśni - Grycan,,117kcal,0.4g,28.1g,0.2g,kalkulator
8943,"Sok jabłko, brzoskwinia, morela 100% - Vital Fresh",,46kcal,0g,11g,0g,kalkulator
8944,Płatki śniadaniowe - Weetabix,,362kcal,12g,69g,2g,kalkulator
8945,Sałatka z łososia po meksykańsku - Graal,,83kcal,4.5g,8.6g,3g,kalkulator
8946,Kawa zbożowa Caro z cukrem i mlekiem 2% - Nestle,,85kcal,1.2g,16.1g,1.7g,kalkulator
8947,Sałatka hetmańska - Rolnik,,43kcal,1.2g,7.3g,0.6g,kalkulator
8948,Hamburgare orginal - ICA,,180kcal,12g,0.5g,15g,kalkulator
8949,Czekolada 60% Kakao z pistacjami - Coop,,581kcal,11g,36g,42g,kalkulator
8950,Baton musli orzech arachidowy i laskowy - Vitanella,,478kcal,11g,54g,23.4g,kalkulator
8951,Jogurt naturalny low fat - Milbona,,51kcal,4.2g,8g,0.1g,kalkulator
8952,Szynka pieczona Baklunder Wurstfabrikation - Aldi,,107kcal,21g,1g,2g,kalkulator
8953,Sok jabłkowy (koncentrat),,373kcal,1g,92g,0g,kalkulator
8954,Piwo Corona,,42kcal,0g,14g,0g,kalkulator
8955,Sałatka z serem mozzarella - Fit & Easy,,131kcal,5.5g,6.5g,9g,kalkulator
8956,Płatki owsiane górskie extra - Młyn Stoisław,,375kcal,12g,62g,7.2g,kalkulator
8957,Fasola adzuki (ugotowana),,133kcal,8.1g,20.2g,0.4g,kalkulator
8958,Serek zakopiański Światowid - Biedronka,,271kcal,25g,0g,19g,kalkulator
8959,Sorbet truskawkowy - So fruity!,,121kcal,0.3g,29g,0.5g,kalkulator
8960,Ryż Risotto - Tesco,,364kcal,7g,82g,0g,kalkulator
8961,Symbio Ciastka Owsiane,,461kcal,7.1g,60g,21g,kalkulator
8962,Kotlety z kalafiora i kaszy jaglanej pieczone bez tluszczu,,507kcal,24g,76g,12g,kalkulator
8963,Płatki drożdżowe - Bio Planet,,342kcal,28g,32g,6g,kalkulator
8964,Sok wieloowocowy,,52kcal,0.5g,12g,0.1g,kalkulator
8965,Kakao ForFit (ziarno),,588kcal,12g,8g,53g,kalkulator
8966,Śledzik na raz w sosie pomidorowo-ziołowym - Lisner,,114kcal,7.4g,8.6g,5.4g,kalkulator
8967,Iced Coffee White/Classic - Kruger,,395kcal,1g,97g,1g,kalkulator
8968,Aquafaba (wegański majonez bez soi),,643kcal,1g,2.9g,70g,kalkulator
8969,Zapiekanka z pieczarkami Rigga - Dr. Oetker,,256kcal,8.2g,35.6g,8.6g,kalkulator
8970,lody jogurtowe z miodem i orzechami pini Lidl,,218kcal,3.8g,30g,9.1g,kalkulator
8971,Kiełbaski Norymberskie,,349kcal,14g,1g,32g,kalkulator
8972,Ryż na mleku Riso light - Muller,,76kcal,3.1g,10.7g,2.3g,kalkulator
8973,Ser twardy dojrzewający owczy hiszpański Manchego - Tesco,,454kcal,24g,1.5g,39g,kalkulator
8974,Zapiekanka z ziemniakami i cukinią,,290kcal,9g,29g,15g,kalkulator
8975,Chleb - Vital & Fit,,253kcal,8.5g,40g,5g,kalkulator
8976,Wafelki o smaku śmietankowym Wadowice - Skawa,,515kcal,5.3g,65g,26g,kalkulator
8977,Serek śmietankowy Fromaggio z papryką 150 g (w plastrach) - Tesco,,236kcal,6g,3g,22g,kalkulator
8978,Serek kremowy (musztarda i miód) Apetina - Arla,,197kcal,7.3g,7.7g,15g,kalkulator
8979,Zupa pomidorowa z ryżem i indykiem,,395kcal,22.2g,44.9g,13.6g,kalkulator
8980,Sok z selera,,13kcal,1g,3.6g,0g,kalkulator
8981,Wafle ryżowe ze słonecznikiem - Britta,,394kcal,8g,75g,6g,kalkulator
8982,Ciasto Brownie jaglane,,212kcal,10g,23g,9g,kalkulator
8983,Bulion (kostka) wołowa 10g - Winary,,6kcal,0.2g,0.7g,0.3g,kalkulator
8984,Mango suszone - Lidl,,323kcal,2g,72g,1g,kalkulator
8985,Jogurt Activia Brzoskwinia-Mango - Danone,,74kcal,3g,12g,1.6g,kalkulator
8986,Sos sałatkowy,,275kcal,1.5g,13.3g,24.6g,kalkulator
8987,Mieszanka chińska - Eco,,62kcal,2g,12g,0g,kalkulator
8988,Maślanka Stracciatella Mrągowska - Mlekpol,,76kcal,3.2g,12g,1.7g,kalkulator
8989,Schab z dzika,,122kcal,22g,4g,4g,kalkulator
8990,Zupa krem z pora,,20kcal,1g,3g,1g,kalkulator
8991,Baton Bakoma Men,,406kcal,25g,43g,17g,kalkulator
8992,Ciasto Brownie Wegan,,458kcal,7.4g,39.9g,30.9g,kalkulator
8993,Bagietka orkiszowa,,269kcal,11g,37g,8g,kalkulator
8994,Schab w plastrach - Mazury Ełk,,111kcal,19g,1.3g,3.4g,kalkulator
8995,Pasta z ostrych papryczek chilli Harissa - Sandra,,41kcal,2.2g,1.2g,2.2g,kalkulator
8996,Żeberka,,277kcal,15g,0g,23g,kalkulator
8997,Jogurt naturalny - Milbona,,75kcal,5g,4.7g,3.8g,kalkulator
8998,lody sorbet porzeczkowy SORBETTO,,120kcal,0.8g,28g,0g,kalkulator
8999,Sałatka grillowa a la tzatziki - Lisner,,248kcal,1.1g,13g,21.1g,kalkulator
9000,Pizza z salami surowa,,237kcal,10g,26g,10g,kalkulator
9001,Chleb z kiełkami pszenicy,,252kcal,8.2g,48g,1.3g,kalkulator
9002,Serek w plastrach Tost - Hochland,,321kcal,14g,6g,27g,kalkulator
9003,Jesiotr (pieczony),,110kcal,16g,0g,5g,kalkulator
9004,Seitan naturalny,,135kcal,21.3g,8.2g,1.7g,kalkulator
9005,Czosnek marynowany,,205kcal,2g,35g,6g,kalkulator
9006,Baton bio musli z goją,,372kcal,9.1g,70.6g,7.7g,kalkulator
9007,Zupa zacierkowa z zasmażką na maśle,,55kcal,1g,7g,2.5g,kalkulator
9008,Baton Ba! Banan - Bakalland,,432kcal,4.5g,72g,14g,kalkulator
9009,"Kotlet ""mielony"" z kaszy gryczanej 100g, pieczarek 160g, cebuli 60g +i 2 jaj",,168kcal,5.2g,6.3g,13.6g,kalkulator
9010,Dorsz w panierce,,216kcal,17g,10g,13g,kalkulator
9011,Lody Intenso Gold Tiramisu - Zielona Budka,,111kcal,1g,15g,5.1g,kalkulator
9012,Filety śledziowe w sosie śmietanowym - Marinero,,310kcal,6g,4g,30g,kalkulator
9013,Zupa grzybowa bez przypraw FROSTA,,47kcal,2g,8g,0g,kalkulator
9014,kasza manna do mleka,,341kcal,11g,72g,0.6g,kalkulator
9015,Pizza Ristorante Mozzarella - Dr. Oetker,,253kcal,9.8g,25.6g,12.1g,kalkulator
9016,Serek homogenizowany naturalny - Tutti,,51kcal,7.3g,5g,0.5g,kalkulator
9017,Sałatka z ananasem,,146kcal,4g,10g,11g,kalkulator
9018,Ciastka Florentynki,,561kcal,12g,50g,34g,kalkulator
9019,Burger wegetariański - sojowy,,214kcal,19g,10g,10g,kalkulator
9020,pierogi z grzybami Iglotex,,155kcal,4.3g,30.4g,1.3g,kalkulator
9021,Kurczak Tikka Masala,,234kcal,16.2g,23g,8.9g,kalkulator
9022,Ser pleśniowy Gorgonzola Dop dolce miękki łagodny - Igor,,323kcal,19g,1g,27g,kalkulator
9023,Czekolada mięta Krokant - Lidl,,518kcal,5g,59g,29g,kalkulator
9024,Lasagne - Lidl,,159kcal,9g,13.5g,7.5g,kalkulator
9025,Kasza gryczana - Spar,,344kcal,13g,63g,3.1g,kalkulator
9026,Śledź w oleju i chili,,232kcal,15g,0.5g,19g,kalkulator
9027,Czekolada Marzipan - Ritter Sport,,484kcal,6g,53g,27g,kalkulator
9028,Baton fitness delice milk chocolate - Nestle,,383kcal,6.2g,67.6g,7.4g,kalkulator
9029,Sok pomarańczowy pasteryzowany - Toma,,44kcal,1g,10g,0g,kalkulator
9030,Pierogi ruskie - Kotwica,,171kcal,5.4g,32.8g,1.8g,kalkulator
9031,"Sok multiwitamina z jabłek, marchwi i malin Vitaminka - Hortex",,44kcal,0g,10.9g,0g,kalkulator
9032,Tortilla McWrap Śniadaniowy Wieprzowy z Jajecznicą - McDonald's,,192kcal,9.4g,16g,9.9g,kalkulator
9033,Czekolada łaciata - Milka,,530kcal,6.1g,59.5g,29.5g,kalkulator
9034,Ciasteczka owsiane BIO,,494kcal,7.7g,59.8g,23.8g,kalkulator
9035,Zupa ze szparagami aksamitna - Biedronka,,46kcal,0.6g,6.3g,2g,kalkulator
9036,ciasto francuskie z łososiem LIDL,,255kcal,8.3g,24.6g,13.3g,kalkulator
9037,Pasta z grzybów shiitake i pieczarek,,199kcal,5g,9g,16g,kalkulator
9038,Bułka gouda - Lidl,,261kcal,10g,43g,5g,kalkulator
9039,Koktajl malinowy Jogobella,,77kcal,2.7g,12g,1.5g,kalkulator
9040,Zupa śliwkowa,,28kcal,0.4g,6.3g,0.2g,kalkulator
9041,Zupa chłodnik - Pan Chłodnik,,56kcal,2.8g,5.4g,2.4g,kalkulator
9042,Baton owsiany - Dealz,,456kcal,8.1g,64.5g,17.2g,kalkulator
9043,Lody waniliowo truskawkowo czekoladowe BEST SELLER,,173kcal,2.7g,26g,6.6g,kalkulator
9044,Zupa Thai z kuczakiem,,68kcal,3g,5g,4g,kalkulator
9045,Słone babeczki (Tesco),,494kcal,6.9g,55g,27g,kalkulator
9046,Owsianka malinowa - Carrefour,,386kcal,8.4g,68.6g,7.5g,kalkulator
9047,Serek kremowy z pomidorami i bazylią Apetina - Arla,,179kcal,7.3g,5.2g,14g,kalkulator
9048,lody sorbetowe z mango i marakui SAN SORBETTINO,,98kcal,0.3g,23.4g,0.2g,kalkulator
9049,Rollsy wegetariańskie - Pizza Hut,,262kcal,14g,19g,14g,kalkulator
9050,Wołowina po tatarsku,,104kcal,17g,1g,3.3g,kalkulator
9051,Bułeczki żytnie do piekarnika,,243kcal,8.5g,42g,2.6g,kalkulator
9052,Twaróg chudy Natur - Zott,,84kcal,17.5g,3g,0g,kalkulator
9053,zupa owocowa z zacierkami,,46kcal,1g,9g,0.3g,kalkulator
9054,Sok z jabłek i owoców Granatu,,49kcal,0g,12g,0g,kalkulator
9055,Chleb bananowy,,326kcal,4g,55g,11g,kalkulator
9056,Lait fermenté,,48kcal,3.3g,5.3g,1.6g,kalkulator
9057,Syrop z pędów sosny,,346kcal,0g,85g,0g,kalkulator
9058,Herbatka ziołowa - lipa - Herbapol,,64kcal,1g,15g,0g,kalkulator
9059,Mała muffinka czekoladowa - Aldi,,90kcal,1g,10g,5g,kalkulator
9060,Omlet bananowy bez mąki,,124kcal,6.2g,11.5g,5.9g,kalkulator
9061,Kabanosy z  łososia,,326kcal,27.4g,0g,24.3g,kalkulator
9062,"Tortellini  La Collore trójkolorowe z szynką - ugotowany "" Biedronka""",,185kcal,6g,32g,3g,kalkulator
9063,Mięso mielone wołowe garmażeryjne,,315kcal,12.2g,0.6g,29.5g,kalkulator
9064,Śmietana sałatkowa 9%,,109kcal,2.9g,4.9g,9g,kalkulator
9065,Musli z orzechami,,369kcal,11.2g,61.8g,6.1g,kalkulator
9066,Strucla wiśniowa PUTKA,,286kcal,5g,53g,6g,kalkulator
9067,Ciastka Biscuits,,482kcal,6g,64g,22g,kalkulator
9068,Masło sojowe - Alpro,,343kcal,0g,0g,38g,kalkulator
9069,Kasza gryczana niepalona - BioPlanet,,377kcal,13.4g,71g,3.6g,kalkulator
9070,Mleko w proszku pełne 26% tuszczu,,499kcal,26g,38g,26g,kalkulator
9071,Budyń malinowy,,95kcal,2.9g,16.8g,1.7g,kalkulator
9072,Migdały Nougat Blanc - Biały nugat z migdałami - Duc De Coeur,,441kcal,4.9g,77g,13g,kalkulator
9073,Jogurt Almighurt o smaku sernikowym - Ehrmann,,101kcal,3g,15.5g,2.8g,kalkulator
9074,maca tradycyjna Kupiec,,385kcal,12.4g,77.6g,1.6g,kalkulator
9075,Sos boloński (gotowy sos) - Amino,,42kcal,1.4g,7.7g,0.5g,kalkulator
9076,Tajskie curry,,79kcal,7.3g,4.9g,3.7g,kalkulator
9077,Wafle Zbożowo-ryżowe - Euro-Wafel,,379kcal,11g,75g,3g,kalkulator
9078,Pulpety mięsno warzywne - Pamapol,,90kcal,4g,8g,4g,kalkulator
9079,konjac glucomannan,,7kcal,0.1g,0.6g,0g,kalkulator
9080,krokiety z kapustą i grzybami VIRTU,,210kcal,4.2g,18g,13g,kalkulator
9081,Fasola czerwona California Garden,,288kcal,21.4g,45.9g,2.7g,kalkulator
9082,Bulion rosołowo-grzybowy - Knorr,,5kcal,0.3g,0.3g,0.3g,kalkulator
9083,Śmietana 36% Delik,,345kcal,2.1g,3.2g,36g,kalkulator
9084,Owsianka królewska - Dobra Kaloria,,365kcal,12g,61g,6.5g,kalkulator
9085,Pasta z ciecierzycy z soczewicą,,170kcal,12g,29g,3g,kalkulator
9086,Ryż brązowy długi (nieugotowany) - Lestello,,351kcal,8.7g,71g,2.9g,kalkulator
9087,Pasztet z gęsią - Drosed,,198kcal,10g,4.7g,15g,kalkulator
9088,Chleb żytni razowy - Tosta,,258kcal,6g,51g,1.5g,kalkulator
9089,Pastella z tuńczykiem i pomidorami - Lisner,,343kcal,7g,4.6g,32.9g,kalkulator
9090,Delicje w białej czekoladzie truskawkowe paryskie - Biedronka,,371kcal,4g,68g,9g,kalkulator
9091,Papryka grillowana w oleju słonecznikowym,,72kcal,0.6g,8.4g,3.6g,kalkulator
9092,Ciecierzyca w pomidorach,,85kcal,3.1g,10.9g,2.8g,kalkulator
9093,Gęś (filet),,207kcal,23g,2.7g,13g,kalkulator
9094,Herbatniki musli czekoladowe - Emco,,446kcal,5.1g,59g,19g,kalkulator
9095,"dietetyczne lody (gruszka, banan)",,85kcal,7.7g,10.9g,2.9g,kalkulator
9096,Farsz mięsny,,100kcal,13g,3g,6g,kalkulator
9097,Arla Apetina Ser biały sałatkowy w kostkach z czosnkiem i pietruszką 430 g,,261kcal,15g,0.4g,22g,kalkulator
9098,Jagermeister,,250kcal,0g,0g,0g,kalkulator
9099,Super koktajl - Fit & Easy - zielony,,25kcal,2.2g,2.3g,0g,kalkulator
9100,Baton zbożowy Fitness Delice Choco hazelnut - Nestle,,384kcal,6.2g,69.9g,7.1g,kalkulator
9101,Rosół wołowy z chińskim makaronem ryżowym,,94kcal,11.4g,10.7g,0.6g,kalkulator
9102,Ciasteczka AMARETTINI,,410kcal,6.4g,84g,5.2g,kalkulator
9103,Ciasteczka cappuccino thins ANNAS,,473kcal,5.3g,69.6g,19.3g,kalkulator
9104,Zupa krem z kalafiora - Marwit,,29kcal,1.3g,4.8g,0.2g,kalkulator
9105,Owsianka nuts&go na wodzie - Bruggen,,374kcal,11.6g,57.3g,8.8g,kalkulator
9106,Lody Rożek o smaku orzechowym - Marletto,,140kcal,1.8g,17.4g,7g,kalkulator
9107,Piwo Beck`s ice mint,,39kcal,0g,0g,0g,kalkulator
9108,Czekolada gorzka z żurawiną - Moser Roth,,512kcal,3.8g,58.1g,27.9g,kalkulator
9109,Sos Arrabbiata - Barilla,,64kcal,1.4g,6.9g,3.1g,kalkulator
9110,"Mieszanka warzywna Romanesco MIX (kalafior, brokuł) - Daucy",,40kcal,3.9g,2.6g,0.9g,kalkulator
9111,Ser Mozzarella kulki - Tesco,,231kcal,19g,0.5g,17g,kalkulator
9112,Jogurt naturalny 2% - Sawuszkin,,56kcal,3.3g,6.2g,2g,kalkulator
9113,Wafle ryżowe wieloziarniste cienkie,,379kcal,8g,72.9g,4.4g,kalkulator
9114,Wafle ryżowe Jumbo o smaku sera Cheddar - Arroza,,421kcal,7.7g,72g,11g,kalkulator
9115,Fix gulasz węgierski,,340kcal,11g,66g,2.5g,kalkulator
9116,Kotlet pożarski (mielony),,143kcal,17.8g,4.9g,5.8g,kalkulator
9117,Fasola czarna (gotowana),,132kcal,8.9g,23.7g,0.5g,kalkulator
9118,Szynka z piersi - Tesco,,114kcal,23.7g,1.4g,1.3g,kalkulator
9119,Chleb Fit & Vital,,241kcal,7.5g,40g,4g,kalkulator
9120,Lody cafe latte,,210kcal,3g,32g,8.2g,kalkulator
9121,śmietanka łaciata 18%,,189kcal,2.7g,4g,18g,kalkulator
9122,isotonic energy SiS,,144kcal,0g,36g,0g,kalkulator
9123,Ser Gouda lekka - Serenada,,269kcal,29g,0.1g,17g,kalkulator
9124,Kawa zbożowa Caro (proszek-1 łyżeczka 2 g) - Nestle,,360kcal,5g,85g,0g,kalkulator
9125,Prażynki solone Beskidzkie - Aksam,,517kcal,2g,60.7g,29.3g,kalkulator
9126,Ryba Haddock,,116kcal,26.3g,0g,1.1g,kalkulator
9127,Rolmopsy w zalewie octowej - Tesco,,108kcal,11g,0.5g,7g,kalkulator
9128,Ser Feta - Kolios,,275kcal,16g,1g,23g,kalkulator
9129,Deser waniliowy - Alpro,,85kcal,3.2g,13.6g,1.9g,kalkulator
9130,Baton kokosowy Jeżyki - Colian,,491kcal,5.4g,59g,25g,kalkulator
9131,Sorbet malinowy - Ballino,,123kcal,0.5g,28.6g,0.1g,kalkulator
9132,Deser czekoladowy z chia,,100kcal,4.9g,10.8g,4.3g,kalkulator
9133,Napój czerwony grejpfrut (nektar) - Tarczyn,,40kcal,0g,10g,0g,kalkulator
9134,Ciastka Hobnob,,470kcal,7.3g,61.4g,20.3g,kalkulator
9135,Chłodnik litewski na jogurcie,,38kcal,1g,4g,2g,kalkulator
9136,Jogurt naturalny 400g - Netto,,58kcal,4g,4.8g,2.5g,kalkulator
9137,Wafle jaglane + quinoa - Sonko,,390kcal,12g,75.8g,3.6g,kalkulator
9138,KRK Wrap Grillowany Antrykot Wołowy,,118kcal,8g,10g,5g,kalkulator
9139,Koktajl jagodowy,,68kcal,2.4g,13g,1g,kalkulator
9140,Pasztet sojowy węgierski - Polsoja,,198kcal,8.2g,4.2g,16g,kalkulator
9141,Ciasto kruche podstawowe /samo ciasto/,,430kcal,5g,50g,24g,kalkulator
9142,Płatki żytnie Vitte - Crownfield,,363kcal,11g,69g,2.3g,kalkulator
9143,Sos z czosnkiem i miodem - Tao Tao,,201kcal,1.3g,48.8g,0.1g,kalkulator
9144,Czekoladki z masłem orzechowym Peanut Butter Cup - Reese's,,544kcal,10.8g,51.8g,31g,kalkulator
9145,Wrap Tuńczyk Avokado,,466kcal,27g,50g,18g,kalkulator
9146,Serek wiejski 3% lekki - SM Mlekovita,,81kcal,11g,2.5g,3g,kalkulator
9147,białko serwatkowe kokosowe WPC 80 KFD,,412kcal,79g,9g,7g,kalkulator
9148,Masło orzechowe peanut butter reduced fat - Skippy,,520kcal,25.9g,35.7g,34g,kalkulator
9149,Serek wiejski landfrisch kase natur schardinger,,84kcal,13g,3g,2.2g,kalkulator
9150,Kiełbasa biała z szynki 500g - Madej Wróbel,,264kcal,16g,1g,22g,kalkulator
9151,Boeuf Strogonow,,98kcal,5g,9g,4.6g,kalkulator
9152,Makaron Sorenti łazanki (ugotowany),,156kcal,6.6g,31g,0.7g,kalkulator
9153,Jogurt Almighurt o smaku waniliowym z wsadem truskakowym - Ehrmann,,102kcal,2.8g,16.5g,2.8g,kalkulator
9154,Serek Mascarpone - Natura,,355kcal,5.8g,3g,36g,kalkulator
9155,Cukierek mini,,394kcal,0g,96g,0g,kalkulator
9156,Kasza perłowa,,341kcal,9g,69g,1g,kalkulator
9157,Jogurt Activia mała - Danone,,99kcal,3.4g,12.9g,3.4g,kalkulator
9158,tost dj,,246kcal,13g,29g,8g,kalkulator
9159,Sok świeży marchewkowy - Witmar,,38kcal,0g,9g,0g,kalkulator
9160,Mleko naturalne 2% - Bieluch,,48kcal,3g,4.5g,2g,kalkulator
9161,Białko karmel wanilia,,378kcal,63g,21g,4.7g,kalkulator
9162,Mięso mielone (surowe),,308kcal,10.3g,0.2g,30g,kalkulator
9163,Kasza jaglana - Janex,,350kcal,11g,70g,2g,kalkulator
9164,Makaron razowy Fusilli,,365kcal,13g,74g,2g,kalkulator
9165,Serek wiejski laktosfri 4%fett - Keso,,95kcal,13g,1.8g,4g,kalkulator
9166,Wafle ryżowe z jogurtem,,495kcal,5.1g,67.2g,22.7g,kalkulator
9167,Jogurt z truskawkami - Pilos,,141kcal,2.3g,16.3g,7.3g,kalkulator
9168,Sok jabłkowo-aroniowy - Viva-Natura,,48kcal,0g,11g,0g,kalkulator
9169,Arbonne Essentials meal replacement shake vanilla flavour,,383kcal,32g,43g,8g,kalkulator
9170,Lody pistacjowe Ballino,,239kcal,3.8g,25g,13.7g,kalkulator
9171,Jabłka pod kruszonką,,98kcal,1.4g,22g,0.3g,kalkulator
9172,Owsianka Coś na ząb naturalna - Kupiec,,394kcal,11.9g,70.3g,6.2g,kalkulator
9173,Drażetki Lentilki - Smarties,,464kcal,5g,68g,18.9g,kalkulator
9174,Napój ryżowy - Bio Drink,,60kcal,1g,12g,1g,kalkulator
9175,Pierogi z jabłkiem,,138kcal,3.2g,29.6g,1g,kalkulator
9176,Szpinak mrożony Americana,,27kcal,3g,3g,0.4g,kalkulator
9177,Makaron spaghetti pełne ziarno (nieugotowany) - Primo Gusto,,336kcal,12g,64g,2g,kalkulator
9178,Maltesers,,500kcal,8.3g,61.5g,24.3g,kalkulator
9179,Ser pleśniowy camembert naturalny - Paturages,,288kcal,18g,0g,24g,kalkulator
9180,Sos chiński - Pudliszki,,62kcal,0.9g,12g,1.1g,kalkulator
9181,Serek homogenizowany truskawkowy - Tutti,,121kcal,5.4g,14g,5g,kalkulator
9182,Piwo Risingsbo,,30kcal,0g,3.5g,0g,kalkulator
9183,Makaron razowy 100% pszenicy - Durum (nieugotowany),,352kcal,13g,67g,1.9g,kalkulator
9184,Sos Arrabiatta do makaronu - Łowicz,,43kcal,1.4g,5.9g,1.1g,kalkulator
9185,Pasta z oliwkami - Tesco,,416kcal,1g,8.7g,41.7g,kalkulator
9186,Deser Serniczek na zimno - Pilos,,169kcal,5.2g,19g,8g,kalkulator
9187,Herbatniki Milka Choco Moo,,495kcal,6.9g,68g,21g,kalkulator
9188,Ser topiony z łososiem - Sertop,,220kcal,12g,7g,16g,kalkulator
9189,Ser Red Leicester - Tesco,,411kcal,24.9g,0.1g,34.5g,kalkulator
9190,Sok grejpfrutowy - Marwit,,42kcal,1g,9g,0g,kalkulator
9191,Ser owczy świeży z Sycylii - Pecorino,,399kcal,25.5g,0g,33g,kalkulator
9192,Kanapka McTost Bekon i Ser - McDonald's,,328kcal,16g,32g,15g,kalkulator
9193,Ser Camembert o smaku czosnku z ziołami - Lidl,,262kcal,12g,4g,22g,kalkulator
9194,Karp po żydowsku,,90kcal,14g,2g,3g,kalkulator
9195,Zupa pomidorowa z cieciorką i makaronem orzo,,79kcal,3.5g,8.6g,2.5g,kalkulator
9196,śmietanka ŁACIATA do kawy 12% Mlekpol,,134kcal,2.7g,3.9g,12g,kalkulator
9197,Kluski z makiem i bakaliami,,294kcal,7.9g,38.3g,13.4g,kalkulator
9198,Mąka orkiszowa pełnoziarnista - Dinkelmehl Vollkorn,,330kcal,12g,61g,2g,kalkulator
9199,Sałatka łososiowa - Lisner,,253kcal,5.2g,9.4g,21.4g,kalkulator
